"","pIC50","Molecule.ChEMBL.ID","Molecule.Name","Molecule.Max.Phase","Molecular.Weight","X.RO5.Violations","AlogP","Compound.Key","Smiles","Standard.Type","Standard.Relation","Standard.Value","Standard.Units","pChEMBL.Value","Data.Validity.Comment","Comment","Uo.Units","Ligand.Efficiency.BEI","Ligand.Efficiency.LE","Ligand.Efficiency.LLE","Ligand.Efficiency.SEI","Potential.Duplicate","Assay.ChEMBL.ID","Assay.Description","Assay.Type","BAO.Format.ID","BAO.Label","Assay.Organism","Assay.Tissue.ChEMBL.ID","Assay.Tissue.Name","Assay.Cell.Type","Assay.Subcellular.Fraction","Target.ChEMBL.ID","Target.Name","Target.Organism","Target.Type","Document.ChEMBL.ID","Source.ID","Source.Description","Document.Journal","Document.Year","Cell.ChEMBL.ID","activity"
"1708",5.42481215507234,"CHEMBL3199756","",0,340.3,"0","1.20","SID14744876","O=C(Cn1nc2ccccc2n1)N/N=C/c1cc([N+](=O)[O-])ccc1O","IC50","",3760,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1709",5.14935376481693,"CHEMBL2141339","",0,392.41,"0","2.77","SID57267567","COC(=O)c1cc(C(=O)OCC(=O)NC2CCCCCCC2)cc([N+](=O)[O-])c1","IC50","",7090,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1710",4.27164621797877,"CHEMBL3145314","",0,410.39,"0","3.35","SID17504007","Cc1ccc(-n2[nH]c(C)c(/C=N/Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c2=O)cc1C","IC50","",53500,"nM",NA,"","inactive","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1711",5.45593195564972,"CHEMBL2134278","",0,510.97,"1","2.82","SID57257466","O=C(CN1CCN(S(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)CC1)NC(=O)NC1CCCCC1","IC50","",3500,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1712",5.08565684288056,"CHEMBL1523831","",0,359.29,"0","2.09","SID49671833","O=C(NCCOC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1","IC50","",8210,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1713",5.54821356447571,"CHEMBL1494120","",0,419.72,"0","4.28","SID24817414","COc1ccc(NC(=O)/C(Cl)=C(/Cl)[S+]([O-])Cc2ccc(Cl)cc2)cn1","IC50","",2830,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1714",5.42250820016277,"CHEMBL1408629","",0,452.47,"0","4.26","SID22405209","O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(F)c([N+](=O)[O-])c1)c1cccs1","IC50","",3780,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1715",5.31966448658544,"CHEMBL1490846","",0,464.5,"0","2.54","SID17509408","O=C(Cn1c(=O)c2sccc2n(Cc2ccc([N+](=O)[O-])cc2)c1=O)NCCc1ccccc1","IC50","",4790,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1716",4.98296666070122,"CHEMBL210208","PYROGALLOL RED",0,400.36,"0","2.93","SID57264392","O=c1ccc2c(-c3ccccc3S(=O)(=O)O)c3ccc(O)c(O)c3oc-2c1O","IC50","",10400,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1717",5.54515513999149,"CHEMBL1708504","",0,478.58,"0","3.15","SID49735249","Cc1ccc(S(=O)(=O)c2nnn3c2nc(NCCCN2CCCC2=O)c2ccccc23)cc1C","IC50","",2850,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1718",5.00217691925427,"CHEMBL1446411","",0,339.18,"0","3.87","SID17434082","O=C(NCCc1cccc(Cl)c1)c1ccc(Cl)c([N+](=O)[O-])c1","IC50","",9950,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1719",4.74232142513082,"CHEMBL1502324","",0,505.64,"1","3.00","SID22410825","O=C(NCCN1C(=O)S/C(=C\c2ccccc2)C1=O)C1CCN(S(=O)(=O)c2cccs2)CC1","IC50","",18100,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1720",5.10402526764094,"CHEMBL1319307","",0,588.9,"2","5.20","SID17386289","O=C(NC(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)(C(F)(F)F)C(F)(F)F)c1ccc(Cl)cc1","IC50","",7870,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1721",5.14296920172738,"CHEMBL3661638","",0,509.59,"1","4.82","BDBM136967","Cc1cc(C)c(-c2nc3cc(N4CCC4)ncc3[nH]2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cn2)CC1","IC50","'='",7195,"nM",5.14,"","270784","UO_0000065",10.09,"0.18","0.32","5.05","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4̢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","0"
"1722",4.89619627904404,"CHEMBL3190983","",0,376.21,"0","2.03","SID22413093","O=C(CNC(=O)c1ccccc1)N/N=C/c1cc(Br)ccc1O","IC50","",12700,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1723",4.92081875395237,"CHEMBL1317429","",0,562.45,"2","5.43","SID49729268","CCN1C(=O)[C@H]2[C@@H](C1=O)[C@@H](c1ccc(C)cc1)N1C(=O)N(c3cccc(Cl)c3)C(=O)[C@@]21Cc1ccc(Cl)cc1","IC50","",12000,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1724",5.11861534322943,"CHEMBL1340633","",0,484.51,"1","6.25","SID26665141","COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O","IC50","",7610,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1725",4.82973828460504,"CHEMBL1392595","",0,419.39,"0","4.06","SID26726055","Cc1coc(NC(=O)CSc2nc(-c3ccncc3)cc(C(F)(F)F)c2C#N)n1","IC50","",14800,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1726",5.20342566678957,"CHEMBL1494091","",0,342.4,"0","1.84","SID26664548","Cn1c(=O)c2nc(COc3ccc(C(C)(C)C)cc3)[nH]c2n(C)c1=O","IC50","",6260,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1727",5.07468790850035,"CHEMBL1727228","",0,523.53,"0","2.71","SID92764864","CCOC(=O)c1cc2c(=Cc3ccc(N(C)C)cc3)c3ccccc3n2[n+]1C.O=S(=O)([O-])C(F)(F)F","IC50","",8420,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1728",5.53313237964589,"CHEMBL1569600","",0,381.39,"0","2.68","SID24823094","C=CCNC(=O)/C(=C\c1ccc(OC)cc1)NC(=O)c1ccc([N+](=O)[O-])cc1","IC50","",2930,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1729",5.10402526764094,"CHEMBL1342787","",0,368.44,"0","3.29","SID49729813","O=[N+]([O-])c1ccc(S(=O)(=O)Nc2nnc(C3CCCCC3)s2)cc1","IC50","",7870,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1730",4.96257350205938,"CHEMBL1504422","",0,308.34,"0","3.56","SID24812561","O=C1CC(c2cccc([N+](=O)[O-])c2)c2cc3c(cc2N1)CCC3","IC50","",10900,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1731",4.33818731446274,"CHEMBL3212629","",0,585.73,"1","3.64","SID17514538","COCCn1/c(=N/C(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)sc2cc(S(C)(=O)=O)ccc21","IC50","",45900,"nM",NA,"","inactive","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1732",5.15614457737684,"CHEMBL1322014","",0,521.57,"1","2.84","SID49714436","CC(C)(C)OC(=O)NCc1ccc(CNC(=O)c2[nH]cnc2C(=O)NCC(=O)OCc2ccccc2)cc1","IC50","",6980,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1733",5.14327110961712,"CHEMBL2133935","",0,348.4,"0","4.00","SID99360428","CC1(C)CC(=O)C=C(c2ccc(COC(=O)c3ccccc3)cc2)C1=O","IC50","",7190,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1734",5.40230481407449,"CHEMBL1529115","",0,391.47,"0","2.15","SID24825327","Cc1ccc(NC(=O)C2=C(c3ccccc3)S(=O)(=O)CCS2(=O)=O)cc1","IC50","",3960,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1735",4.30102999566398,"CHEMBL2322373","",0,490.61,"1","5.43","8","Cc1cc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc(-c2nc3cc(N4CCCC4)ncc3[nH]2)c1","IC50","'>'",50000,"nM",NA,"","","UO_0000065",NA,"","","","False","CHEMBL2328957","Inhibition of human FASN assessed as release of co-enzyme A","B","BAO_0000357","single protein format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL2321667",1,"Scientific Literature","ACS Med. Chem. Lett.",2013,"None","0"
"1736",5.2958494831602,"CHEMBL3661790","",0,455.56,"0","4.70","BDBM137122","COCc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C3CC3)cc2C)[nH]1","IC50","'='",5060,"nM",5.3,"","270946","UO_0000065",11.62,"0.21","0.60","5.58","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4̢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","0"
"1737",4.30102999566398,"CHEMBL3666551","",0,482.59,"0","4.75","BDBM137269","Cc1cnc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1NC(=O)c1ccc(NC(C)C)nc1","IC50","'>'",50000,"nM",NA,"","271095","UO_0000065",NA,"","","","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4̢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","0"
"1738",4.48678239993206,"CHEMBL3666552","",0,482.59,"0","4.75","BDBM137270","Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)nc1NC(=O)c1ccc(NC(C)C)nc1","IC50","'='",32600,"nM",4.49,"","271096","UO_0000065",9.3,"0.17","-0.26","4.04","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4̢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","0"
"1739",5.41907502432438,"CHEMBL1389274","",0,443.53,"0","2.48","SID14740841","CC1CCN(S(=O)(=O)c2ccc3c(c2)c(=O)c(C(=O)NCc2ccco2)cn3C)CC1","IC50","",3810,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1740",4.65169513695184,"CHEMBL1596580","",0,344.44,"0","4.49","SID14743897","CCS(=O)(=O)c1ccc2oc(Nc3ccc(C(C)C)cc3)nc2c1","IC50","",22300,"nM",NA,"","inactive","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1741",4.87614835903291,"CHEMBL586937","",0,386.43,"0","3.32","SID51089502","CCc1cccc2sc(N3CCN(C(=O)c4ccc([N+](=O)[O-])o4)CC3)nc12","IC50","",13300,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1742",4.21253952548158,"CHEMBL1530900","",0,372.38,"0","3.12","SID17504358","COc1cc(CNc2nc(C)c([N+](=O)[O-])c(C)c2C#N)cc(OC)c1OC","IC50","",61300,"nM",NA,"","inactive","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1743",5.32513885926219,"CHEMBL1590332","",0,451.38,"0","2.83","SID56315677","O=C(COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1)Nc1ccccc1OC(F)F","IC50","",4730,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1744",4.91721462968355,"CHEMBL1380817","",0,315.4,"0","3.65","SID49823621","Cc1ccc([N+](=O)[O-])cc1N=C(S)NCCc1ccccc1","IC50","",12100,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
